id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19961241,3bd1606c-41ee-49de-a0f4-bb86a2cb24bc,2019-01-30 10:02:29 AM GMT+07:00,2019-01-30,2019-01-29 22:02:29 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:15:34 -0500,2019-01-29 22:21:19 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961241,https://inaturalist-open-data.s3.amazonaws.com/photos/30801595/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8805541992,,,,,,,,false,gps,gps,Malabar Melastome,Melastoma malabathricum,Malabar Melastome,Plantae,165230
19961246,e8f26e65-fba1-4b85-84ce-09be6dbc31d9,2019-01-30 9:57:27 AM GMT+07:00,2019-01-30,2019-01-29 21:57:27 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:16:37 -0500,2022-08-02 05:27:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19961246,https://inaturalist-open-data.s3.amazonaws.com/photos/30801632/medium.jpeg,,"",,0,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.421666652,101.8808364868,,,,,,,,false,gps,gps,Lesser Dart,Potanthus omaha,Lesser Dart,Insecta,366195
19961261,d75b8318-a7bb-4096-bf8a-fc6de337d659,2019-01-30 9:56:42 AM GMT+07:00,2019-01-30,2019-01-29 21:56:42 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:18:40 -0500,2019-06-13 12:09:10 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961261,https://inaturalist-open-data.s3.amazonaws.com/photos/30801677/medium.jpeg,,"",,2,0,false,2,"Jl. Asoka, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4261111021,101.879447937,,,,,,,,false,gps,gps,Blue Argus,Junonia orithya,Blue Pansy,Insecta,51566
19961271,2e18bb7c-46d1-4a42-963b-3c23855f7551,2019-01-30 9:54:49 AM GMT+07:00,2019-01-30,2019-01-29 21:54:49 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:19:29 -0500,2019-06-13 12:09:12 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961271,https://inaturalist-open-data.s3.amazonaws.com/photos/30801698/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4225000143,101.8808364868,,,,,,,,false,gps,gps,Blue Argus,Junonia orithya,Blue Pansy,Insecta,51566
19961321,4ab01aa8-3cff-4a10-8e4a-ea12ada75766,2019-01-30 9:54:04 AM GMT+07:00,2019-01-30,2019-01-29 21:54:04 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:20:50 -0500,2022-07-31 20:01:32 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961321,https://inaturalist-open-data.s3.amazonaws.com/photos/30801717/medium.jpeg,,"",,1,0,false,2,"Jl. Asoka, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4261111021,101.879447937,,,,,,,,false,gps,gps,Striped Albatross,Appias libythea,Striped Albatross,Insecta,70177
19961338,c22fb423-7ecb-44d9-803c-440ef3ca8e4d,2019-01-30 9:15:43 AM GMT+07:00,2019-01-30,2019-01-29 21:15:43 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:22:13 -0500,2025-06-01 00:30:18 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961338,https://inaturalist-open-data.s3.amazonaws.com/photos/30801751/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4230555594,101.8808364868,,,,,,,,false,gps,gps,Triangular-striped moth,Chalciope mygdon,Triangular-striped moth,Insecta,203112
19961499,0b829e76-6559-4dc2-a400-1db1c0bd5751,2019-01-30 9:12:36 AM GMT+07:00,2019-01-30,2019-01-29 21:12:36 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:24:55 -0500,2019-09-18 08:31:14 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961499,https://inaturalist-open-data.s3.amazonaws.com/photos/30801782/medium.jpeg,,"",,4,0,false,2,"Siak, ID-RI, ID",0.4238888919,101.8822250366,,,,,,,open,false,gps,gps,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
19961587,6e8d91e7-ee6e-4638-960b-c880d962162b,2019-01-30 9:47:25 AM GMT+07:00,2019-01-30,2019-01-29 21:47:25 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:28:21 -0500,2020-11-08 10:49:19 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961587,https://inaturalist-open-data.s3.amazonaws.com/photos/30801899/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4241666794,101.8799972534,,,,,,,open,false,gps,gps,Orange Skimmer,Orthetrum testaceum,Orange Skimmer,Insecta,107980
20027855,daa817dc-2695-4bfe-9838-efac2be94606,2019-02-02 4:23:21 PM GMT+07:00,2019-02-02,2019-02-02 04:23:21 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-02 04:41:37 -0500,2021-06-02 11:50:11 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20027855,https://inaturalist-open-data.s3.amazonaws.com/photos/30916616/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4258333445,101.875831604,,,,,,,open,false,gps,gps,Southeast Asian Water Monitor,Varanus salvator macromaculatus,Indomalayan Water Monitor,Reptilia,39402
20027862,ea352795-a13b-4f6c-91fa-0ad83d186169,2019-02-02 4:18:53 PM GMT+07:00,2019-02-02,2019-02-02 04:18:53 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-02 04:43:31 -0500,2020-11-08 10:49:14 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20027862,https://inaturalist-open-data.s3.amazonaws.com/photos/30916636/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4238888919,101.8780517578,,,,,,,open,false,gps,gps,Green Marsh Hawk,Orthetrum sabina,Slender Skimmer,Insecta,107974
20048557,e560e009-df86-4306-afa9-35dd3e7ae27a,2019-02-03 11:58:50 AM GMT+07:00,2019-02-03,2019-02-02 23:58:50 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:03:38 -0500,2023-09-26 01:58:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20048557,https://inaturalist-open-data.s3.amazonaws.com/photos/30953895/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4230555594,101.8780517578,,,,,,,,false,gps,gps,Coreinae,Acanthocoris,,Insecta,349498
20048580,0d015629-67f2-439a-8ade-1a4fa81a7ac8,2019-02-03 11:51:58 AM GMT+07:00,2019-02-03,2019-02-02 23:51:58 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:04:53 -0500,2021-01-29 04:57:04 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20048580,https://inaturalist-open-data.s3.amazonaws.com/photos/30953959/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4230555594,101.8808364868,,,,,,,,false,gps,gps,Tawny Coster,Acraea terpsicore,Tawny Coster,Insecta,180386
20048608,abae75b0-e596-44c8-a8eb-8e3b5523cf0e,2019-02-03 11:44:30 AM GMT+07:00,2019-02-03,2019-02-02 23:44:30 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:06:25 -0500,2021-12-24 02:56:14 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20048608,https://inaturalist-open-data.s3.amazonaws.com/photos/30954021/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4213888943,101.8808364868,,,,,,,open,false,gps,gps,Common Bluetail,Ischnura senegalensis,Common Bluetail,Insecta,52053
20048657,e4c25c74-d562-4bce-935b-0b0f860c4bbd,2019-02-03 11:43:16 AM GMT+07:00,2019-02-03,2019-02-02 23:43:16 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:08:44 -0500,2023-09-27 23:49:58 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20048657,https://inaturalist-open-data.s3.amazonaws.com/photos/30954083/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4213888943,101.8808364868,,,,,,,,false,gps,gps,Yellow-headed spider-hunting wasp,Leptodialepis bipartitus,Yellow-headed spider-hunting wasp,Insecta,146784
20048664,7f1bcf42-d1ce-4696-a613-1202e2053aab,2019-02-03 11:42:43 AM GMT+07:00,2019-02-03,2019-02-02 23:42:43 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:09:42 -0500,2019-02-03 00:09:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20048664,https://inaturalist-open-data.s3.amazonaws.com/photos/30954106/medium.jpeg,,"",,0,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4213888943,101.8808364868,,,,,,,,false,gps,gps,Taro,Colocasia esculenta,Taro,Plantae,122835
20048712,9dba82e1-2802-4d82-b5f3-f15c212751df,2019-02-03 11:40:44 AM GMT+07:00,2019-02-03,2019-02-02 23:40:44 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:13:56 -0500,2025-12-30 16:59:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20048712,https://inaturalist-open-data.s3.amazonaws.com/photos/30954176/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4213888943,101.8808364868,,,,,,,,false,gps,gps,turkey-tail,Polyporales,Shelf Fungi,Fungi,47380
20048787,fc2489ea-4a63-40cb-b0a8-edebdf912af3,2019-02-03 11:39:16 AM GMT+07:00,2019-02-03,2019-02-02 23:39:16 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:17:25 -0500,2019-02-09 13:28:05 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20048787,https://inaturalist-open-data.s3.amazonaws.com/photos/30954259/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4213888943,101.8808364868,,,,,,,,false,gps,gps,New Guinea Flatworm,Platydemus manokwari,New Guinea Flatworm,Animalia,199342
20048800,53aa515c-51e3-47cd-9ecb-281673a015ae,2019-02-03 11:32:47 AM GMT+07:00,2019-02-03,2019-02-02 23:32:47 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:18:49 -0500,2025-12-30 17:00:00 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20048800,https://inaturalist-open-data.s3.amazonaws.com/photos/30954285/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4213888943,101.8808364868,,,,,,,,false,gps,gps,Cinnabar Bracket,Trametes sanguinea,Cinnabar Bracket,Fungi,974664
20048844,25ce6551-3f01-4a9c-9880-394882f7d3cb,2019-02-03 11:29:47 AM GMT+07:00,2019-02-03,2019-02-02 23:29:47 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:21:57 -0500,2024-04-19 04:27:39 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20048844,https://inaturalist-open-data.s3.amazonaws.com/photos/30954340/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.421666652,101.8808364868,,,,,,,,false,gps,gps,Syrphini,Syrphini,,Insecta,121991
20048855,1f1ade99-df66-41e1-93c4-9ee2ae063458,2019-02-03 11:29:08 AM GMT+07:00,2019-02-03,2019-02-02 23:29:08 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:23:17 -0500,2023-02-22 04:07:28 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20048855,https://inaturalist-open-data.s3.amazonaws.com/photos/30954368/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4219444394,101.8808364868,,,,,,,,false,gps,gps,Carinate Locust,Trilophidia annulata,Carinate Locust,Insecta,348919
20048872,439b7f9c-c54b-4d4a-bc78-730f0245ce46,2019-02-03 11:27:13 AM GMT+07:00,2019-02-03,2019-02-02 23:27:13 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:24:54 -0500,2025-12-06 23:01:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20048872,https://inaturalist-open-data.s3.amazonaws.com/photos/30954427/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4225000143,101.8808364868,,,,,,,open,false,gps,gps,Yellow-striped Flutterer,Rhyothemis variegata phyllis,Yellow-striped Flutterer,Insecta,1656350
20048908,f5d8f545-ef5d-4148-92b8-2b9b6172d8d6,2019-01-30 9:47:40 AM GMT+07:00,2019-01-30,2019-01-29 21:47:40 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-03 00:26:31 -0500,2019-09-18 08:31:49 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20048908,https://inaturalist-open-data.s3.amazonaws.com/photos/30954466/medium.jpeg,,"",,4,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.424444437,101.8799972534,,,,,,,open,false,gps,gps,Collared Kingfisher,Todiramphus chloris,Collared Kingfisher,Aves,472078
20075714,5a460a85-ddb4-4165-8744-c6142f21080e,2019/02/04 1:26 PM CST,2019-02-04,2019-02-04 14:26:00 -0500,Central Time (US & Canada),53290,w_mcdaniel,Thomas McDaniel,2019-02-04 03:34:37 -0500,2019-02-04 04:07:02 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20075714,https://inaturalist-open-data.s3.amazonaws.com/photos/31000231/medium.jpg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.4258333333,101.8769444444,,,,,,,,false,,,White-cheeked Carpenter,Xylocopa aestuans,White-cheeked Carpenter,Insecta,357129
20075715,a62f1805-f02c-46f5-8016-30a7c08e7af5,2019/02/04 1:53 PM CST,2019-02-04,2019-02-04 14:53:00 -0500,Central Time (US & Canada),53290,w_mcdaniel,Thomas McDaniel,2019-02-04 03:34:37 -0500,2019-09-18 08:31:54 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20075715,https://inaturalist-open-data.s3.amazonaws.com/photos/31000237/medium.jpg,,"",,4,0,false,,"Pelalawan Regency, Riau, Indonesia",0.4258333333,101.8772222222,,,,,,,open,false,,,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Aves,13851
20076960,529dbffd-1a01-4ace-8550-509f6c714620,2019-02-04 5:17:32 PM GMT+07:00,2019-02-04,2019-02-04 05:17:32 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-04 07:00:14 -0500,2025-12-04 07:31:02 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20076960,https://inaturalist-open-data.s3.amazonaws.com/photos/31007485/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4230555594,101.8780517578,,,,,,,,false,gps,gps,Hector-group Spiny Ants,Polyrhachis hector,Hector-group Spiny Ants,Insecta,1604331
20079831,9b9149ec-81d7-49df-a242-05b9659b667e,2019-02-04 5:18:18 PM GMT+07:00,2019-02-04,2019-02-04 05:18:18 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-04 11:16:14 -0500,2021-12-24 02:52:08 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20079831,https://inaturalist-open-data.s3.amazonaws.com/photos/31007498/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4236111045,101.8799972534,,,,,,,open,false,gps,gps,Orange Skimmer,Orthetrum testaceum,Orange Skimmer,Insecta,107980
20079851,bf26f1e1-3f7b-4c49-ac47-10d7c2b6830a,2019-02-04 8:50:01 PM GMT+07:00,2019-02-04,2019-02-04 08:50:01 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-04 11:17:17 -0500,2022-05-01 12:36:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20079851,https://inaturalist-open-data.s3.amazonaws.com/photos/31007514/medium.jpeg,,"",,0,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4238888919,101.8824996948,,,,,,,,false,gps,gps,"Emperor, Royal, Moon, and Giant Silk Moths",Saturniidae,Emperor and Giant Silk Moths,Insecta,47918
20079867,b97adf0c-6074-4169-bdfc-62552b4807c7,2019-02-04 8:50:22 PM GMT+07:00,2019-02-04,2019-02-04 08:50:22 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-04 11:18:45 -0500,2022-05-11 02:42:48 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20079867,https://inaturalist-open-data.s3.amazonaws.com/photos/31007555/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4238888919,101.8824996948,,,,,,,,false,gps,gps,白額高腳蛛 (斑狩獵巨蟹蛛),Heteropoda venatoria,Pantropical Huntsman Spider,Arachnida,48765
20109823,08578bb9-0df1-4fb4-b817-3cd0203e6510,2019-02-05 2:16:40 PM GMT+07:00,2019-02-05,2019-02-05 02:16:40 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-02-05 03:41:36 -0500,2025-06-17 09:47:49 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/20109823,https://inaturalist-open-data.s3.amazonaws.com/photos/31038250/medium.jpeg,,"",,1,0,false,2,"Jl. Asoka, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4275000095,101.8763885498,,,,,,,open,false,gps,gps,Common Sun Skink,Eutropis multifasciata,Common Sun Skink,Reptilia,38008
